Nombre,Horario de Atencion,Centro Medico,Especialidad
Dr. Natalio Cano,5:01 PM a 11:00 PM,Visual Center Clínica de Ojos,Medicina General
Dr. Paula Pérez,7:00 AM a 12:00 PM,Futuro Visión,Neumología
Dr. Madrid Ortiz,12:01 PM a 5:00 PM,Futuro Visión,Neumología
Dra. Pazel Rendon,5:01 PM a 11:00 PM,Futuro Visión,Neumología
Dra. Natalio Cano,7:00 AM a 12:00 PM,Centro Médico Materno Infantil Santa Elizabeth,Cardiología
Dra. Paula Pérez,12:01 PM a 5:00 PM,Centro Médico Materno Infantil Santa Elizabeth,Cardiología
Dr. Madrid Ortiz,5:01 PM a 11:00 PM,Centro Médico Materno Infantil Santa Elizabeth,Cardiología
Dr. Dali Ortíz,7:00 AM a 12:00 PM,Clínica Astocondor,Cardiología
Dra. Alba Burgos,12:01 PM a 5:00 PM,Clínica Astocondor,Cardiología
Dr. Everd Losa,5:01 PM a 11:00 PM,Clínica Astocondor,Cardiología
Dr. Elvera Guadarrama,7:00 AM a 12:00 PM,Clínica Álvarez,Neumología
Dr. Isabella Rojas,12:01 PM a 5:00 PM,Clínica Álvarez,Neumología
Dr. Adoncia Candella,5:01 PM a 11:00 PM,Clínica Álvarez,Neumología
Dr. Quito Cabrera,7:00 AM a 12:00 PM,Clínica María del Socorro,Cardiología
Dra. Ramonda Castejón,12:01 PM a 5:00 PM,Clínica María del Socorro,Cardiología
Dr. Rosalind Marroquín,5:01 PM a 11:00 PM,Clínica María del Socorro,Cardiología
Dra. Sanchez Nunez,7:00 AM a 12:00 PM,Centro Médico Avendaño SAC,Medicina General
Dr. Elian Fuentes,12:01 PM a 5:00 PM,Centro Médico Avendaño SAC,Medicina General
Dra. Rosalinda Vargas,5:01 PM a 11:00 PM,Centro Médico Avendaño SAC,Medicina General
Dr. Ermenhilda Asturias,7:00 AM a 12:00 PM,Clínica Jesús del Norte,Geriatría
Dr. Maximiliano Luna,12:01 PM a 5:00 PM,Clínica Jesús del Norte,Geriatría
Dr. Amora Abarca,5:01 PM a 11:00 PM,Clínica Jesús del Norte,Geriatría
Dr. Chana Salinas,7:00 AM a 12:00 PM,Clínica Arroyo,Geriatría
Dra. Maceo Asturias,12:01 PM a 5:00 PM,Clínica Arroyo,Geriatría
Dr. Rey Villalobos,5:01 PM a 11:00 PM,Clínica Arroyo,Geriatría
Dr. Manuella Navarro,7:00 AM a 12:00 PM,Clínica Sanicen,Geriatría
Dr. Silvia Flores,12:01 PM a 5:00 PM,Clínica Sanicen,Geriatría
Dr. Margeria Martinez,5:01 PM a 11:00 PM,Clínica Sanicen,Geriatría
Dra. Leocadia Toledano,7:00 AM a 12:00 PM,Clínica San Gabriel SAC,Geriatría
Dra. Evangalista Serrano,12:01 PM a 5:00 PM,Clínica San Gabriel SAC,Geriatría
Dr. Emmanuela Iglesias,5:01 PM a 11:00 PM,Clínica San Gabriel SAC,Geriatría
Dra. Santidad Núñez,7:00 AM a 12:00 PM,Clínica de Ojos Visual Ophthalmics,Geriatría
Dra. Jade Chávez,12:01 PM a 5:00 PM,Clínica de Ojos Visual Ophthalmics,Geriatría
Dr. Maisa Martinez,5:01 PM a 11:00 PM,Clínica de Ojos Visual Ophthalmics,Geriatría
Dr. Felise Zamorano,7:00 AM a 12:00 PM,Clínica María Huarhua EIRL,Endocrinología
Dr. Teo Elizondo,12:01 PM a 5:00 PM,Clínica María Huarhua EIRL,Endocrinología
Dra. Mirasol Valiente,5:01 PM a 11:00 PM,Clínica María Huarhua EIRL,Endocrinología
Dr. Che Fonseca,7:00 AM a 12:00 PM,Hospital Militar Geriátrico,Geriatría
Dr. Patricio Betancourt,12:01 PM a 5:00 PM,Hospital Militar Geriátrico,Geriatría
Dr. Grecil Álvarez,5:01 PM a 11:00 PM,Hospital Militar Geriátrico,Geriatría
Dr. Noa Cano,7:00 AM a 12:00 PM,Hospital Militar Luis Arias Schereiber,Medicina General
Dra. Mincho Guadarrama,12:01 PM a 5:00 PM,Hospital Militar Luis Arias Schereiber,Medicina General
Dra. Ciera Martínez,5:01 PM a 11:00 PM,Hospital Militar Luis Arias Schereiber,Medicina General
Dr. Adrian Narvaez,7:00 AM a 12:00 PM,Hospital Central de La Fuerza Aérea del Perú,Neumología
Dra. Blanka Pérez,12:01 PM a 5:00 PM,Hospital Central de La Fuerza Aérea del Perú,Neumología
Dr.Cheche Domínguez,5:01 PM a 11:00 PM,Hospital Central de La Fuerza Aérea del Perú,Neumología
Dr. Faustino Oleastro,7:00 AM a 12:00 PM,Hospital Geriátrico PNP San José,Endocrinología
Dra. Osana Rendon,12:01 PM a 5:00 PM,Hospital Geriátrico PNP San José,Endocrinología
Dra. Consuelo Villalobos,5:01 PM a 11:00 PM,Hospital Geriátrico PNP San José,Endocrinología
Dra. Nicabar Peña,7:00 AM a 12:00 PM,Hospital Nacional Policia Nacional del Perú Gral PNP Luis N. Saenz.,Cardiología
Dr. Alejandro Estrada,12:01 PM a 5:00 PM,Hospital Nacional Policia Nacional del Perú Gral PNP Luis N. Saenz.,Cardiología
Dr. Gui Contreras,5:01 PM a 11:00 PM,Hospital Nacional Policia Nacional del Perú Gral PNP Luis N. Saenz.,Cardiología
Dr. Labonita Ignacio,7:00 AM a 12:00 PM,Hospital PNP Augusto B. Leguía,Neumología
Dra. Efrain Salazar,12:01 PM a 5:00 PM,Hospital PNP Augusto B. Leguía,Neumología
Dra. Cruzita Guzmán,5:01 PM a 11:00 PM,Hospital PNP Augusto B. Leguía,Neumología
