Nombre Completo,Edad,Teléfono,Patologías,Sede
Hermenegildo Villena,26,966751820,Sin patologías,Plaza Vea Bolichera
Maximiano Casanovas Patiño,38,960567545,Taquicardia,Los Cedros de Villa
Samu Herrero Caro,40,975189665,"Diabetes, Hipertensión, Taquicardia, Asma, Problemas cardíacos",Estacion Bayovar
Paca Gual Fabregat,46,920941588,"Taquicardia, Diabetes",Benavides
Maxi del Bastida,58,946037655,Sin patologías,San Borja
Hortensia Planas Pol,60,932564915,Sin patologías,Benavides
Fernanda Bermudez-Mancebo,32,916185969,Sin patologías,28 de julio
Elba Almansa Melero,34,962057283,"Problemas cardíacos, Diabetes, Hipertensión, Taquicardia, Asma",Faisanes
Corona Villalba Huertas,20,962413656,Sin patologías,Plaza Lima Sur
Cecilio Alcázar Cañizares,62,975128679,"Hipertensión, Problemas cardíacos",Gamarra
Nacio Torrijos Rocamora,54,960383943,"Hipertensión, Diabetes, Asma, Problemas cardíacos",D Paso San Miguel
Norberto Figueroa Ariza,25,922054315,"Asma, Hipertensión, Problemas cardíacos",CompuPalace
Marita Valcárcel-Chico,60,971590034,"Taquicardia, Diabetes, Problemas cardíacos, Hipertensión, Asma",Villarán
Cesar Benítez Mate,23,937173755,"Problemas cardíacos, Taquicardia, Asma",Real Plaza Villa María
Anita de Pizarro,37,931118869,Sin patologías,Paseo Fibra Magdalena
Lupe Díaz Barón,48,938396102,Sin patologías,Real Plaza Puruchuco
Javi Carbajo Company,52,918877410,Sin patologías,Minka
Ciríaco Agudo Sanabria,21,968016688,"Asma, Diabetes, Hipertensión, Problemas cardíacos",Open Plaza Atocongo
Carmelita Alonso Hurtado,36,929746281,"Problemas cardíacos, Taquicardia, Hipertensión",Higuereta
Maribel Monreal-Hernando,49,986757822,"Hipertensión, Taquicardia, Problemas cardíacos, Diabetes, Asma",Basadre
Olimpia Neira-Cañete,32,952810959,"Diabetes, Asma, Problemas cardíacos, Taquicardia",Park Office La Molina
Fermín Monreal Hoz,36,995339667,Sin patologías,República de Panamá
Angelino Ayala,27,970621980,"Problemas cardíacos, Diabetes, Asma, Hipertensión",Valle Hermoso
Filomena Torres Aller,52,973086416,"Asma, Taquicardia, Hipertensión, Diabetes",Sheraton
Narcisa Sebastián Vendrell,19,985480284,"Taquicardia, Diabetes, Hipertensión",Alameda Plaza SJL
Reyes Mármol Crespi,64,971525263,Sin patologías,Metro Emancipación
Ainoa Acero Rivero,27,952924995,Sin patologías,Ovalo Varela
Amor Isaac Ariño Cánovas,69,989442149,"Asma, Taquicardia, Diabetes",La Rambla Brasil
Roberta Bellido Barriga,31,964587784,"Taquicardia, Diabetes, Asma, Problemas cardíacos, Hipertensión",Faisanes
Miguel Mulet Vives,16,988497412,"Taquicardia, Diabetes",Villarán
Zacarías Casares Noriega,27,991975516,Sin patologías,Faisanes
Maricruz Rios Arco,23,986619639,"Diabetes, Hipertensión, Asma, Problemas cardíacos",Minka
Odalys Company Marí,68,952369685,Sin patologías,Corregidor
Maximino Sanmartín Beltrán,29,998692687,"Diabetes, Taquicardia, Hipertensión, Problemas cardíacos, Asma",Colonial
Jose Angel Ruben Frías Cañas,32,961704520,Sin patologías,Mall Aventura Santa Anita
Telmo Ramos Ojeda,64,984016963,"Diabetes, Problemas cardíacos, Taquicardia",Jockey Plaza
Borja Puga Blanes,47,947924532,"Hipertensión, Asma, Taquicardia",Mall Plaza Bellavista
Cecilia Tirado Tovar,46,911456846,"Problemas cardíacos, Asma",Agustino Plaza
Anita Ainoa Pozo Corbacho,23,951396059,"Problemas cardíacos, Hipertensión, Diabetes",Villarán
Alonso Roselló Enríquez,38,978315372,"Hipertensión, Diabetes, Taquicardia, Problemas cardíacos",Real Plaza Puruchuco
Perlita Granados,20,942195874,"Diabetes, Hipertensión, Taquicardia, Asma",El Polo
Etelvina del Bosch,55,924342472,"Hipertensión, Diabetes, Asma",Magdalena
Ofelia Tomé Losa,56,966407617,Hipertensión,Real Plaza Villa María
Gabriel del Sola,54,936962855,Sin patologías,San Borja
Nélida Narváez-Miralles,33,929271956,"Problemas cardíacos, Hipertensión",Mall del Sur
Adán Iriarte Gargallo,54,925437399,"Problemas cardíacos, Hipertensión, Diabetes, Asma",Metro Emancipación
Federico Bárcena Castillo,24,990269899,"Problemas cardíacos, Diabetes, Taquicardia",Higuereta
Eligia Huertas Ropero,24,957030524,"Diabetes, Taquicardia, Asma, Problemas cardíacos",Qhatu Plaza Santa Clara
Jose Angel Mayol Hernando,58,995735403,"Hipertensión, Diabetes, Asma, Taquicardia, Problemas cardíacos",Plaza Vea Bolichera
Baudelio Danilo Cantero Escamilla,47,935201054,"Problemas cardíacos, Hipertensión, Taquicardia",Basadre
Tatiana Salas Domingo,59,937812853,"Asma, Taquicardia, Problemas cardíacos, Hipertensión, Diabetes",República de Panamá
Laura de Manso,54,962902256,Sin patologías,Metro Emancipación
Lucía Bayón Carrillo,18,910382738,"Asma, Diabetes, Problemas cardíacos",Sheraton
Noelia Acedo Quintero,40,948551996,Sin patologías,Patio Panorama
Luciana Benet Vilanova,19,995030900,"Asma, Problemas cardíacos",Park Office La Molina
Gerardo Molina Solsona,26,928870668,"Taquicardia, Asma, Diabetes, Hipertensión, Problemas cardíacos",Real Plaza Villa María
León Gaya Soria,24,996904245,Sin patologías,Colonial
Reyes Abellán Laguna,54,910879788,Problemas cardíacos,Los Cedros de Villa
Dani Orozco Zaragoza,21,928671619,Asma,Benavides
José Mari Fortunato Alemany Calzada,38,955747216,"Hipertensión, Problemas cardíacos, Taquicardia, Diabetes, Asma",Monterrico
Urbano Merino-Sola,67,923272737,"Asma, Problemas cardíacos, Taquicardia, Hipertensión, Diabetes",Park Office La Molina
Maximino Mateu Cabello,41,974248287,"Asma, Hipertensión",Jockey Plaza
Leire Leal Hidalgo,62,951761399,"Problemas cardíacos, Diabetes",Camacho
Blanca de Arco,47,987229984,"Hipertensión, Taquicardia",28 de julio
Loreto Sebastián,23,971458244,Sin patologías,Mall Aventura Santa Anita
Cayetano Somoza Fuentes,54,986754124,"Taquicardia, Problemas cardíacos",Plaza Vea Brasil
Gilberto Luís Milla Borrell,59,950956726,"Problemas cardíacos, Asma, Diabetes, Taquicardia, Hipertensión",Real Plaza Guardia Civil
Nerea Guillen,47,959513766,"Asma, Hipertensión, Taquicardia, Problemas cardíacos",Magdalena
Evelia Hierro Jódar,31,963956253,"Hipertensión, Diabetes, Taquicardia, Problemas cardíacos",San Borja
Dulce Prudencia Marquez Lara,18,920382234,Sin patologías,La Fontana
Carina del Borrell,20,944934814,"Diabetes, Hipertensión",Magdalena
Fabio Raya Salcedo,32,956381149,Sin patologías,Paseo Fibra Magdalena
Juan Francisco Gálvez,20,972385103,"Diabetes, Problemas cardíacos, Asma, Hipertensión",Metro Emancipación
Sigfrido Sureda-Castells,36,919097425,"Asma, Hipertensión, Taquicardia",Real 7
Rosalva Ferrando Salvà,42,962557421,"Diabetes, Taquicardia, Asma, Problemas cardíacos, Hipertensión",Sheraton
Quirino Montserrat Marqués,70,926271558,Sin patologías,Qhatu Plaza Santa Clara
Mar Ordóñez Cobo,21,969593664,Sin patologías,Gamarra
Esteban Guzmán Hoz,19,931212773,"Taquicardia, Hipertensión, Asma, Diabetes, Problemas cardíacos",Open Plaza Atocongo
Francisco Javier Ros-Barrera,38,951577390,"Hipertensión, Taquicardia, Diabetes, Asma",Real Plaza Villa María
Isabel Rojas Larrañaga,56,912604168,"Asma, Diabetes, Hipertensión",Faisanes
Manuela Salinas,29,941648326,"Problemas cardíacos, Taquicardia, Hipertensión, Asma",MegaPlaza Lima Norte
Bartolomé Tapia,17,963565149,Sin patologías,Tottus Huaylas
Lupe Palau Cid,24,927082759,"Asma, Problemas cardíacos, Hipertensión, Taquicardia, Diabetes",Higuereta
Marc Fernandez-Fuentes,33,972842159,"Taquicardia, Problemas cardíacos, Diabetes, Asma",Camacho
Baudelio Becerra Andrade,51,987138794,"Taquicardia, Hipertensión, Problemas cardíacos",Mall Plaza Comas
Alfredo Balaguer Torrent,32,921970905,"Diabetes, Asma, Taquicardia, Problemas cardíacos, Hipertensión",Izaguirre
Josefina Olga Hidalgo León,25,961219601,"Problemas cardíacos, Hipertensión",Camacho
Samu Farré Beltran,55,975317631,Sin patologías,Higuereta
María Jesús Ballesteros Iniesta,33,933520762,"Problemas cardíacos, Diabetes, Hipertensión",Valle Hermoso
Nicolasa Bravo Calvet,22,929607880,Sin patologías,Colonial
Elba Sandra Gómez Acero,52,988389996,"Asma, Taquicardia",Estacion Bayovar
Martina Plana Almazán,21,920317539,Asma,Mall Aventura Santa Anita
María Cristina Pallarès-Puerta,43,920044739,Sin patologías,Plaza Center SMP
Vera Roig-Carvajal,15,914195043,"Taquicardia, Hipertensión, Problemas cardíacos, Diabetes, Asma",Minka
Cándida Bonilla-Duque,20,981069596,"Taquicardia, Hipertensión",Sheraton
Juan Pablo Amores Soriano,63,941435776,Sin patologías,Real Plaza Villa María
Osvaldo Giralt Valcárcel,14,972035904,"Problemas cardíacos, Asma, Hipertensión",Larcomar
Cloe Mate-Pujol,39,921158505,"Taquicardia, Asma, Hipertensión, Diabetes",CompuPalace
Xavier Reina Vallejo,31,943686070,"Diabetes, Problemas cardíacos, Hipertensión",Plaza Vea Brasil
Rocío Elena Mulet Sanjuan,64,952377538,"Asma, Taquicardia",San Borja
Eloísa de Gomez,44,983695167,Diabetes,Mall Plaza Comas
Victoriano Echeverría Albero,30,967233191,Problemas cardíacos,Larcomar
Aarón Gras,32,969401748,Sin patologías,Monterrico
Susanita Sarabia Pons,19,987824547,Sin patologías,Estacion Bayovar
Emma Miró Bilbao,59,935291049,"Asma, Problemas cardíacos, Diabetes, Taquicardia, Hipertensión",Valle Hermoso
Nayara Ferrera,56,939107747,"Hipertensión, Problemas cardíacos, Taquicardia, Diabetes, Asma",Tottus Huaylas
Febe Miguela Vallés Barrio,38,968024190,"Taquicardia, Diabetes, Problemas cardíacos, Asma",Plaza San Miguel
Bernardino del Cabo,43,971180014,"Asma, Taquicardia",La Rambla Brasil
Ceferino Godoy Baquero,33,993030275,"Diabetes, Problemas cardíacos, Asma",Patio Panorama
Susana Olivares Palmer,28,967287994,"Asma, Hipertensión, Problemas cardíacos, Diabetes",28 de julio
Victoria Saura Díaz,70,931532657,"Taquicardia, Problemas cardíacos, Diabetes, Hipertensión",D Paso San Miguel
Primitiva Cases Diez,27,952638216,"Taquicardia, Problemas cardíacos",Paseo Fibra Magdalena
Enrique Alcázar Mancebo,48,984798066,"Problemas cardíacos, Hipertensión, Diabetes",Faisanes
Pepe Tamayo-Álamo,36,930792096,"Hipertensión, Taquicardia",Valle Hermoso
Hernán Mateu,50,971728316,"Problemas cardíacos, Diabetes, Taquicardia",Tottus Huaylas
José Antonio Coloma,57,924132690,"Hipertensión, Diabetes, Problemas cardíacos, Taquicardia, Asma",Minka
Guiomar Palmer-Leal,26,912686390,"Asma, Problemas cardíacos, Taquicardia, Hipertensión, Diabetes",Plaza Vea Sucre
Encarnación Torralba Valverde,52,921410118,"Diabetes, Asma, Problemas cardíacos, Hipertensión",San Borja
Nilo Ros Toledo,46,971624832,"Hipertensión, Diabetes",Sheraton
Ainara Pastor Martinez,56,954312860,"Diabetes, Asma",Ovalo Varela
Ascensión Santamaria Doménech,53,992739365,"Problemas cardíacos, Hipertensión, Diabetes, Taquicardia, Asma",Colonial
Purificación del Gárate,22,919432600,"Taquicardia, Diabetes",Mall Aventura SJL
Claudia Roma Zamorano,64,965805724,Hipertensión,Real Plaza Guardia Civil
Olga Ferreras Montoya,62,926270345,"Taquicardia, Diabetes, Asma",Minka
Onofre Prado Ojeda,43,931749626,"Taquicardia, Problemas cardíacos, Asma",Faisanes
Eduardo Blázquez,16,973403506,"Diabetes, Asma, Hipertensión, Taquicardia, Problemas cardíacos",Alameda Plaza SJL
Sabina Goñi,32,942158537,"Taquicardia, Diabetes",Qhatu Plaza Santa Clara
Lucas Guzmán Rivera,40,995464062,"Problemas cardíacos, Hipertensión, Taquicardia, Diabetes",28 de julio
Clarisa Donoso-Falcón,62,986082433,Problemas cardíacos,Higuereta
Artemio Nicolás Bonilla,19,994860795,Asma,Los Cedros de Villa
Nacho Aroca Barreda,58,929876083,"Diabetes, Hipertensión, Asma, Problemas cardíacos",Mall Aventura Santa Anita
Eutropio del Ariza,33,913171641,"Asma, Hipertensión",Magdalena
Teodosio Gordillo Valderrama,42,989401194,"Hipertensión, Asma",Estacion Bayovar
Gema Font Roselló,53,980115886,"Hipertensión, Diabetes, Problemas cardíacos, Taquicardia",Benavides
Godofredo Elorza Nogueira,26,965371882,"Taquicardia, Diabetes, Asma, Problemas cardíacos, Hipertensión",Tottus Huaylas
Adoración Cuervo Calvo,20,999649231,Hipertensión,Corregidor
Flavia Guillén Tomás,55,913625246,"Diabetes, Problemas cardíacos, Taquicardia, Hipertensión",CompuPalace
Jacinta de Galvez,33,940861966,"Problemas cardíacos, Diabetes, Taquicardia, Asma, Hipertensión",Plaza Lima Sur
Melisa Ballester Tolosa,55,945277958,"Asma, Hipertensión, Problemas cardíacos, Taquicardia",Basadre
Susana Arregui Hervia,17,964790860,Sin patologías,Real Plaza Puruchuco
Adoración Llorente-Roig,36,929923767,"Asma, Taquicardia, Problemas cardíacos, Diabetes, Hipertensión",Higuereta
Chus Gimeno Mayoral,69,924272959,"Problemas cardíacos, Diabetes, Taquicardia, Asma, Hipertensión",Gamarra
Francisco Jose Galiano Torre,62,927833960,"Asma, Diabetes, Taquicardia, Hipertensión",Corregidor
Tatiana Jessica Roda Espejo,16,949712580,Sin patologías,Jockey Plaza
Eugenio Ocaña Bertrán,38,962913130,Hipertensión,Plaza Lima Sur
Bonifacio Roda Noriega,23,990819645,Sin patologías,28 de julio
Marisa Ortuño Pou,27,979349203,"Asma, Problemas cardíacos",Mall Plaza Bellavista
Azahar Ibañez Sastre,40,946208305,"Hipertensión, Asma, Taquicardia, Diabetes",Qhatu Plaza Santa Clara
Angelita Campos-Tamayo,32,983303248,"Problemas cardíacos, Hipertensión, Diabetes, Asma, Taquicardia",El Polo
Renata Marquez Beltran,55,915091430,"Problemas cardíacos, Taquicardia, Asma, Diabetes",Izaguirre
Baltasar Landa,66,962503236,"Diabetes, Problemas cardíacos, Hipertensión, Taquicardia, Asma",Pardo
Arturo Esteban Carrera,68,993745755,Diabetes,Qhatu Plaza Santa Clara
Carlito de Campos,67,961477925,"Asma, Hipertensión",Tottus Huaylas
Celia Vicenta Nadal Sanmiguel,51,936270536,"Taquicardia, Hipertensión, Problemas cardíacos",Mall del Sur
Liliana Ibáñez Adadia,48,934725259,Taquicardia,Colonial
Nicolás Pi Quesada,58,930283279,Sin patologías,Tottus Huaylas
América Delia Perea Baños,53,930864219,Sin patologías,Plaza Vea Bolichera
Joaquina Gutierrez-Sanjuan,59,977546598,"Asma, Hipertensión, Problemas cardíacos, Taquicardia",Agustino Plaza
Rufino Juan Antonio Santiago Carretero,37,962656661,"Hipertensión, Taquicardia, Diabetes, Asma",Plaza San Miguel
Julia Torrents Machado,16,941071732,"Diabetes, Hipertensión, Asma, Problemas cardíacos, Taquicardia",Alameda Plaza SJL
Edmundo Lledó,17,968654448,"Asma, Problemas cardíacos, Hipertensión, Diabetes",Camacho
Paulina del Machado,15,997338659,Problemas cardíacos,Santa Cruz
Inés Garcés Moreno,61,954934502,"Taquicardia, Diabetes, Problemas cardíacos, Hipertensión",Valle Hermoso
Edgardo Casares Clemente,23,917664240,"Asma, Hipertensión, Diabetes, Problemas cardíacos",El Polo
Mercedes Miralles-Casado,49,963456810,"Asma, Problemas cardíacos, Taquicardia, Diabetes, Hipertensión",Tottus Huaylas
Ismael Agustín Gomez,38,958795226,"Asma, Diabetes, Hipertensión, Problemas cardíacos",Benavides
Rosaura Chico,66,966137296,Sin patologías,Plaza Vea Bolichera
Georgina Tania Jaume Benitez,61,968839164,"Hipertensión, Asma, Taquicardia, Problemas cardíacos, Diabetes",La Fontana
Odalys Iriarte Rivas,59,917091648,"Hipertensión, Problemas cardíacos, Asma, Taquicardia, Diabetes",Patio Panorama
Florencio Mayoral Pujol,55,939476104,"Diabetes, Problemas cardíacos",Santa Cruz
Fabiana Huerta Arnaiz,56,989696350,"Taquicardia, Hipertensión, Diabetes, Problemas cardíacos",La Fontana
Blanca de Tovar,52,951088780,Sin patologías,CompuPalace
Desiderio Estrada Leon,61,950691434,"Problemas cardíacos, Diabetes, Taquicardia",MegaPlaza Lima Norte
Micaela Montenegro Chacón,27,960044910,"Diabetes, Problemas cardíacos",El Polo
Guillermo Aparicio Escalona,65,913393449,"Diabetes, Taquicardia, Problemas cardíacos, Asma",Colonial
Clementina Camino Borrell,65,932651479,Sin patologías,Mall Aventura SJL
Salvador Donoso Rivas,59,984188738,Sin patologías,Open Plaza Atocongo
Rosalinda Marco Mendez,39,995794743,"Hipertensión, Taquicardia",Plaza San Miguel
Gracia Roca Córdoba,25,968306817,"Asma, Hipertensión, Problemas cardíacos",Agustino Plaza
Ignacio Esteve Zurita,64,948679530,"Taquicardia, Diabetes, Problemas cardíacos",Real Plaza Puruchuco
Urbano Peinado-Rueda,55,915310910,Sin patologías,Gamarra
Estrella Lucía Muñoz Maza,26,938547103,"Diabetes, Asma, Taquicardia",Ovalo Varela
Corona de Vilar,58,931260792,Sin patologías,Higuereta
Amando Cobos,17,989806187,"Hipertensión, Asma, Taquicardia, Problemas cardíacos, Diabetes",Plaza Vea Alfonso Ugarte
Matías Almazán,53,969604203,Taquicardia,Villarán
Olga Ferrándiz Alcántara,64,966310477,"Problemas cardíacos, Asma, Hipertensión, Taquicardia",Izaguirre
Carmen Pomares Peñas,52,986971765,"Taquicardia, Problemas cardíacos",Park Office La Molina
Liliana Mata-Huguet,48,969927669,"Diabetes, Hipertensión, Taquicardia, Asma, Problemas cardíacos",Camacho
Aureliano Valencia Girón,40,929516109,Diabetes,Open Plaza Angamos
Montserrat Céspedes-Canals,68,944590821,"Diabetes, Problemas cardíacos",28 de julio
Wálter Evaristo Olivares Sastre,24,938646993,Taquicardia,Mall del Sur
Guadalupe Bonilla Sotelo,59,984566283,Sin patologías,Mall Plaza Bellavista
Jacobo Sarmiento Barco,46,941131933,"Asma, Taquicardia, Problemas cardíacos",Real 7
Rufino de Ropero,14,978721846,"Taquicardia, Asma",Basadre
Marciano Prado Carretero,57,930839638,"Taquicardia, Hipertensión, Asma, Diabetes, Problemas cardíacos",Agustino Plaza
Lourdes Palma Pagès,55,943680810,Sin patologías,MegaPlaza Lima Norte
Remedios Blázquez Montenegro,65,971582115,"Problemas cardíacos, Taquicardia",Villarán
Dolores Palomo Moya,57,925124727,Sin patologías,Corregidor
Cloe Ros Millán,25,943339822,Sin patologías,El Polo
Hector Codina Muñoz,52,971392107,"Hipertensión, Problemas cardíacos, Diabetes, Taquicardia, Asma",Plaza Vea Alfonso Ugarte
Cruz Catalán Granados,28,941100643,"Taquicardia, Asma, Problemas cardíacos",Camacho
Mamen Arregui Castelló,22,965433450,"Diabetes, Problemas cardíacos, Hipertensión, Asma",Tottus Huaylas
Abril Gonzalez-Sanjuan,58,921462244,Hipertensión,Plaza Center SMP
Corona Barriga Vallés,46,988085341,Sin patologías,MegaPlaza Lima Norte
Esther Antúnez Pont,51,992656784,"Diabetes, Asma",República de Panamá
Pepita Cordero Cruz,69,973612587,"Taquicardia, Problemas cardíacos, Diabetes",MegaPlaza Lima Norte
Dolores Martin Tomas,33,969342453,"Diabetes, Hipertensión, Taquicardia, Asma, Problemas cardíacos",Minka
Tecla Beltran Cámara,15,941042843,"Hipertensión, Taquicardia, Asma, Diabetes",Benavides
Andrés Acedo Guillén,44,944597216,Taquicardia,La Rambla Brasil
Cebrián Sandoval Benítez,49,929973848,"Diabetes, Problemas cardíacos, Taquicardia",Agustino Plaza
Bibiana Alondra Beltran Cobo,32,969716139,"Problemas cardíacos, Diabetes, Hipertensión, Taquicardia, Asma",Ovalo Varela
Nilo Somoza Leon,64,917223331,Problemas cardíacos,Pardo
Gracia Ortega Vaquero,34,987242608,"Hipertensión, Taquicardia, Problemas cardíacos, Diabetes",Magdalena
Edmundo Pina Parejo,39,942445638,"Hipertensión, Asma, Taquicardia, Diabetes, Problemas cardíacos",Minka
Belén Xiomara Lloret Zamora,31,966915725,Problemas cardíacos,Monterrico
María Carmen Sola Frías,34,919647182,"Diabetes, Asma",Basadre
Cipriano del Solano,41,923618193,"Asma, Problemas cardíacos, Diabetes, Taquicardia, Hipertensión",Open Plaza Atocongo
Blas de Gómez,66,966801961,Sin patologías,Izaguirre
Débora Perera Diez,15,972974044,"Diabetes, Asma",Plaza San Miguel
Esmeralda Canals Andrade,24,927677810,"Diabetes, Problemas cardíacos, Hipertensión, Asma, Taquicardia",Mall Aventura Santa Anita
Javi Vicente Buendía,45,926272716,"Taquicardia, Diabetes",Plaza San Miguel
Julie Montesinos Garzón,34,968898258,"Problemas cardíacos, Hipertensión, Diabetes, Asma",Alameda Plaza SJL
Geraldo Segarra Arce,67,969910856,"Diabetes, Taquicardia, Hipertensión, Asma, Problemas cardíacos",Higuereta
Elvira Gallart Fonseca,52,968536273,"Taquicardia, Hipertensión, Problemas cardíacos, Diabetes",Larcomar
Malena Hernández Bayo,28,950056870,"Hipertensión, Diabetes, Problemas cardíacos",San Borja
Xiomara Gelabert Gracia,55,916443402,Sin patologías,Sheraton
Trinidad de Tejero,29,977924278,"Asma, Diabetes, Taquicardia, Problemas cardíacos",Paseo Fibra Magdalena
Paulino Acevedo,40,945514708,"Asma, Taquicardia, Diabetes, Problemas cardíacos, Hipertensión",Plaza Vea Sucre
Hector Yáñez Ibarra,56,932600743,Taquicardia,Tottus Huaylas
Benito Mur Taboada,40,928449087,Sin patologías,Alameda Plaza SJL
Rico Barón Cortina,43,923145592,"Diabetes, Taquicardia, Asma, Problemas cardíacos, Hipertensión",Real 7
Víctor Pánfilo Cardona Tirado,39,975383791,Sin patologías,Izaguirre
Víctor Bertrán Fuentes,67,971585357,"Asma, Problemas cardíacos, Hipertensión, Taquicardia",Pardo
Rosendo de Jordán,52,929225821,Sin patologías,Corregidor
María Dolores Bello,21,948230522,"Problemas cardíacos, Taquicardia, Hipertensión, Asma",Los Cedros de Villa
Cirino Capdevila Higueras,29,931846756,Sin patologías,Valle Hermoso
Bernardo Borrás Vives,36,979572044,Sin patologías,Izaguirre
Viviana Coca Morán,36,939129627,"Hipertensión, Problemas cardíacos",Plaza Lima Sur
Florencio Calisto Baquero Taboada,32,976392295,Taquicardia,Patio Panorama
Elena Barrio-Pino,65,916420265,Asma,Plaza Vea Bolichera
Dani Barroso-Jaume,40,912095900,"Hipertensión, Diabetes, Problemas cardíacos, Asma",Qhatu Plaza Santa Clara
Cloe Franco-Montaña,37,994956524,"Hipertensión, Diabetes, Problemas cardíacos, Asma, Taquicardia",La Fontana
Juan Carlos Valls-Valenciano,33,928898232,"Hipertensión, Taquicardia, Problemas cardíacos, Asma",Plaza Center SMP
Adrián Galindo Alcolea,65,955838102,"Problemas cardíacos, Hipertensión, Diabetes",Faisanes
Aurelia Amor Casanovas,49,977067756,"Problemas cardíacos, Asma, Taquicardia, Hipertensión",Plaza Center SMP
Carmen Moya Segura,43,911889769,"Problemas cardíacos, Asma",Camacho
Jose Miguel de Quevedo,61,939975477,"Hipertensión, Diabetes, Problemas cardíacos",Mall Aventura Santa Anita
Maximiano José Mari Gimenez Escudero,16,924184010,Asma,Sheraton
Nilo Adrián Prado Mateos,56,998743779,Problemas cardíacos,Tottus Huaylas
Carmelita Saez-Conesa,43,930976867,Sin patologías,Mall del Sur
Hermenegildo Carrión,66,931104565,"Hipertensión, Taquicardia, Asma, Diabetes",Mall Aventura SJL
Cecilia del Madrid,30,976240044,Sin patologías,Real Plaza Villa María
Emma Torres Abellán,25,950158211,"Hipertensión, Problemas cardíacos, Asma, Diabetes, Taquicardia",Jockey Plaza
Mar de Lobato,65,931644520,Sin patologías,Colonial
Eduardo Exposito Ponce,25,956993433,Asma,Pardo
Tito Aranda Ibañez,58,922534485,"Diabetes, Taquicardia, Hipertensión, Problemas cardíacos, Asma",Monterrico
Rosendo de Múgica,55,936006210,Problemas cardíacos,La Fontana
Marino de Ramón,56,921317475,"Hipertensión, Asma, Diabetes, Problemas cardíacos",Izaguirre
Begoña Alfonso Ugarte,18,960039446,"Diabetes, Taquicardia, Asma, Problemas cardíacos, Hipertensión",Tottus Huaylas
Rafael Revilla Borrego,22,966204845,"Problemas cardíacos, Hipertensión, Asma, Diabetes, Taquicardia",Mall Plaza Comas
Jacinto Gimenez Pellicer,49,976181272,"Diabetes, Problemas cardíacos",CompuPalace
Ricarda del Gómez,25,986590234,Sin patologías,La Fontana
Regina Azucena Suarez Coll,19,926806573,Sin patologías,Sheraton
Rosalinda Borrell Torrecilla,35,995716383,"Taquicardia, Diabetes, Asma, Problemas cardíacos, Hipertensión",Mall del Sur
Amalia Julián Gargallo,17,919250934,"Diabetes, Taquicardia, Hipertensión, Asma, Problemas cardíacos",República de Panamá
Ileana Monreal Salcedo,47,940059801,Sin patologías,Estacion Bayovar
Apolonia Donoso,29,919620124,"Hipertensión, Asma, Diabetes",San Borja
Carlos Pino Hidalgo,32,940288605,Sin patologías,Camacho
Luisina Crespo Alcázar,29,983509142,Problemas cardíacos,Tottus Huaylas
Álvaro Vázquez Santana,65,926131423,"Taquicardia, Problemas cardíacos, Hipertensión",MegaPlaza Lima Norte
Chucho Priego Yuste,30,952083572,Asma,Sheraton
Gloria Coronado,51,970844491,"Asma, Hipertensión, Diabetes, Problemas cardíacos, Taquicardia",Plaza Center SMP
Mirta Sans Cepeda,20,914963421,"Diabetes, Taquicardia, Problemas cardíacos, Hipertensión, Asma",San Borja
Gala Gámez Jerez,63,939048345,"Asma, Problemas cardíacos",República de Panamá
Bonifacio Silvio Ballester Barreda,15,933004353,"Asma, Taquicardia",Magdalena
Samu Mir Blanca,55,986055489,"Diabetes, Hipertensión, Problemas cardíacos, Taquicardia",Plaza Vea Sucre
Nélida Casas,62,931645585,Hipertensión,Izaguirre
Teo Hervás Corominas,33,914476713,Sin patologías,La Fontana
Mamen Requena Villegas,55,987592596,"Problemas cardíacos, Diabetes, Taquicardia, Asma, Hipertensión",Mall Plaza Bellavista
Heliodoro Álvaro Valcárcel,30,914766902,"Diabetes, Problemas cardíacos",El Polo
Lázaro Diaz Álvarez,14,982527934,"Asma, Diabetes, Problemas cardíacos, Taquicardia, Hipertensión",Real Plaza Guardia Civil
José Mari Páez Teruel,51,965650278,"Problemas cardíacos, Hipertensión, Asma",Faisanes
Aurelia Sáenz Carrasco,64,948222836,"Diabetes, Taquicardia, Hipertensión",28 de julio
Galo Ferrera Trillo,41,924610562,"Taquicardia, Diabetes, Asma, Hipertensión, Problemas cardíacos",Monterrico
Ascensión Bastida-Cañizares,57,989493640,Problemas cardíacos,República de Panamá
Vera Cordero,32,953717592,"Asma, Hipertensión",Los Cedros de Villa
Felix Patricio Barceló Alcalde,26,950140993,"Diabetes, Problemas cardíacos, Hipertensión",Pardo
Rubén Ferrán Alba,49,976702681,Problemas cardíacos,Open Plaza Atocongo
Maricruz Taboada Amo,55,929450373,Sin patologías,Camacho
Abigaíl Soriano Araujo,60,996672779,"Hipertensión, Problemas cardíacos, Asma, Diabetes",Benavides
Noa Rico Balaguer,47,980819886,Diabetes,Agustino Plaza
Ricarda Asensio Navas,50,926423464,"Hipertensión, Problemas cardíacos",Colonial
Francisco Javier Prats Rueda,42,981155340,"Diabetes, Taquicardia, Hipertensión, Asma, Problemas cardíacos",Magdalena
Heraclio Pedrero-Ferrández,42,965557195,Sin patologías,Los Cedros de Villa
Obdulia Dorita Samper Alcolea,32,934157986,Problemas cardíacos,Faisanes
Pío Jerez Moles,67,928066060,Taquicardia,Plaza Vea Sucre
